CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"158,916","K-9 Food & shots, body cameras, tasers &amp; cartridges, vehicle, recorders &amp; headphones &amp; adapters, repairs on incinerator","58,204",
"158,911",Ammunition,"9,653",
"158,911",Emergency Lighting,"1,150",
"158,911",Evidence Tracking Program,"5,780",
"158,911",Holsters,"2,181",
"158,911",Police Equipment,"1,730",
"158,911",Radar Units,"8,134",
"158,908",Partial payment of one mobile cruiser camera system,"2,160",
"158,908",Partial payment of one radar unit,107,
"158,907",$206.02 Purchase of Methamphetamine storage locker.,206,
"158,907",$550.00 OCSO Boat repairs.,550,
"158,898",K-9 association (NAPWDA) annual dues,,45
"158,898",K-9 training aids,,115
"158,898",K-9 vehicle temperature sensor/alarm,,188
"158,898",K-9 veterinarian exams/treatments,,343
"158,898","Postage to ship Federal 1033 Program items to Police Department (field packs, tarp, blankets, first aid kits).",,142
"158,895",Alabama K-9 Handler's course,"7,000",
"158,895",Purchase of new K-9 (Dax),"5,500",
"158,895",Qi Soft-Intel Site-Software Service for Crime Analysis/Annoymous Tips,"1,213",
"158,895",Seller's premium associated with the sale of 2004 G35 Infinity,581,
"158,893",Drug Awareness Material,145,
"158,893",Uniforms,330,
"158,888",Maintenance expenses of undercover vehicle,630,
"158,873",2014 Dodge Charger,"1,595",
"158,871",Camera equipment for Criminal Investigations Section.,"4,327",
"158,871","Items to be used when recruiting for police officers:  SPD banners, SPD tent, SPD table cloths.","3,471",
"158,871",Surveillance van for use by narcotics officers.,"147,211",
"158,859",BMV title fees for undercover vehicles,72,
"158,859",Misc police vehicle repairs/parts G&J/Brown tire/Autozone/ Cycle Sport Yamaha,"3,056",
"158,859",Purchase of K9 and Equipment/Care,"14,481",
"158,859",intoximeters,17,
"158,853",Duty Ammunition,"4,349",
"158,853",Flashlight Holders,"1,689",
"158,853",Radio Transmitters,"1,004",
"158,853",Uniform Badges,"2,349",
"158,853",Uniform Shirts,"2,231",
"158,849",Undercover vehicle lease for narcotic investigations,"7,975",
"158,847",2014 Ford Explorer XLT 4WD,"27,210","1,787"
"158,847",Reimbursement to US Marshals Service for their expenses incurred on 2008 Dodge Ram VIN # 3D7KS28A78G205503 awarded to Operation UNITE,"5,207",
"158,843",Contribution of funds toward purchase of 2011 Chev. Malibu (covert) Narcotics Unit,"1,715",
"158,843",One (1) LED Light Bar for new patrol vehicle,"1,775",
"158,843",Technical Service & Computer Trays for Dodge Chargers,"1,510",
"158,843",Two (2) 2014 Dodge Chargers (patrol vehicles),"46,554",
"158,843",Two (2) G3 Vision In-Car Video Systems for Dodge Chargers,"9,982",
"158,842",2002 Lexus IS300 4 Door Sedan,891,
"158,842",2002 Nissan Altima 4 Door Sedan,571,
"158,842",2003 Acura MDX SUV,"1,156",
"158,842",2003 GMC Yukon Denali SUV,"1,101",
"158,842",2005 Toyota Tundra Truck,"1,833",
"158,839",Purchase of 2011 Crown Victoria Police Cruiser,"6,500",
"158,837",Three (3) Patrol and Narcotics Detection Canines,"26,100",
"158,833",Court Reporting,"3,453",
"158,833",Investigative Research Fees,"5,954",
"158,833",Mid-States Organized Crime Membership,300,
"158,833",Vehicle Fuel & Maintenance,"34,195",
"158,833",Vehicle Lease,"25,000",
"158,830",Purchased 2015 Chevrolet Tahoe From Palmetto Chevrolet,"23,442",
"158,829",Dive Team Equipment,"2,605",
"158,829",K9 equipment and supplies (veterinary for K-9's),,"17,528"
"158,826",equipment-police vehicle repair,"1,900",
"158,825",equipment-police vehicle repair,"1,900",
"158,824",equipment-police vehicle repair,"1,900",
"158,823",equipment-police vehicle repair,"1,900",
"158,822",Pointers/Lasers,,"1,600"
"158,822",Vehicles,,"90,000"
"158,816",Emergency Equipment for DEA Car- Dodge Avenger,"1,853",
"158,815","Police Officer recognition and awards (ribbons, plaques)",954,
"158,812",Family Concepts - Public Education/Outreach Books for Elementary Schools,427,
"158,812",Family Concepts - Public Education/Outreach Books for Elementary Schools,739,
"158,812",Hosted SCFBINAA Meeting-Unallowed Expenditure -  REIMBURSED LINE 4,416,
"158,812",Lawmen's Safety Supply - SWAT Uniforms,"2,455",
"158,801",Purchased digital projector w/ accessories and presentation supplies for the use of Drug prevention awareness program.,"2,500",
"158,786",Shotgun racks/lock systems for patrol vehicles,"2,785",
"158,758","Unmarked vehicle emergency lighting, sirens and installation","7,846",
"158,755",Processing and storage of evidence,"21,633",
"158,749",2007 Ford Edge for use as an Undercover Vehicle,"14,339",
"158,749",Court Filing Fees,117,
"158,730",trailer for SCUBA team,"1,069",
"158,712",vehicle and maintenance,"1,082",
"158,709",Purchase of task force vehicle,"17,000",
"158,709",This amount was withdrawn by the bank for fees,60,
"158,708","CIEG spent $8,186.60 toward the acquisition of a covert vehicle","8,187",
"158,708",Theft from former office manager Pam Watts - Please see attached memo,"3,525",
"158,708",This amount was withdrawn by the bank for fees,210,
"158,707",3 new police vehicles and equipment for the vehicles,,"109,505"
"158,705",Gun Locks,247,
"158,705",Police Stickers,306,
"158,705",Portable Breath Testing device,"1,175",
"158,705",Yearly membership fee to the Central Massachusetts Law Enforcement Council,500,
"158,700",VEHICLE - 2014 FORD POLICE INTERCEPTOR,"18,171",
"158,692",U/C Mini Van with Blue Light Package,,"7,772"
"158,683",Metro-Dade K9 Services - Purchase of drug dog,"10,054",
"158,678",Two Police Radar Units and associated hardware,"1,376",
"158,677",purchase of two vehicles,"27,293",
"158,656",Battery & Storage fees to US Marshals Office for 2011 Jeep Wrangler,"1,309",
"158,656",Safety City - online resource for Safety Plans for Rockwood School District,583,
"158,656",Stop Sticks,"2,409",
"158,656",Title transfer fee of 2011 Jeep Wrangler,11,
"158,652",Furniture,"5,514",
"158,652",Uniforms,"1,125",
"158,647",Battery and starter for Task Force vehicle,495,
"158,647",Insurance for K-9 Unit,910,
"158,647",Purchase of K-9 Unit,"9,500",
"158,647",Registration fee for Task Force Officer vehicle,21,
"158,647",Rental fee for under cover vehicle used in drug investigations,"3,300",
"158,647",Task Force Officer uniforms,900,
"158,647",Task Force Officer's vehicle repair,523,
"158,647",Tint added to under cover vehicle for drug investigations,170,
"158,647",Uniform jackets for officers,"1,557",
"158,636",law enforcement vehicles,"66,854",
"158,624",3 day Assault bags for assisting State Police in ERAD,"1,620",
"158,624",4 Batteries for LACDOPS Helicopter TUG,460,
"158,624",Battery charger for LAV,200,
"158,624",Conference Polo Shirts for  entire Taskforce,"1,979",
"158,624",ROPES Training Shirts,"1,454",
"158,615",Police patrol vehicle,"10,000",
"158,598",Banking charges FY 2013 (balance carried forward to FY 2014),500,
"158,598",Banking charges FY 2014,57,
"158,579",Liability Insurance for FADE Task Force & moving expenses for office,,"18,938"
"158,560","CRIME LAB EQUIPMENT (FUMING CHAMBER, LAB FURNITURE)","5,833",
"158,556",VEHICLE,"5,828",
"158,555",2 Drug Dogs,"29,400",
"158,542",Steel Targets for Firearms Training,"2,755",
"158,539",Task Force Liability Insurance,"5,528",
"158,538",detective auto repairs,"3,553",
"158,530",Electric vehicle for patrolling parks and greenway,"17,463",
"158,530",Patrol vehicle and associated equipment,"35,534",
"158,527",VEHICLES,"277,667","77,842"
"158,524",cellphones for officers departmental use,983,
"158,521",K-9 tracking program,150,
"158,521","Vehicle Radios, binoculars","23,521",
"158,515","K-9 Expenses, Equipment for K-9 Mobile Unit, Dept. vehicle expenses.","27,809",
"158,504",Optics for Firearms: 3-TAC Streamlight TLR2; 1-SP-1 Matte Black Redot Sight; 1-30MM Dual Color DOT Sight; 1-1X25 TRS-25 3MOA Red Dot-Cr2032; 1-Nikon M-223 1-4X20 Point Blank Reticle.,"1,431",
"158,500",Dixon High School Advertisment,250,
"158,489",purchase of departmental rifles for officers,"1,160",
"158,489","purchase slings, magazines, and cleaning kits for departmental rifles","1,244",
"158,485",Undercover lighting for Unmarked Drug Vehicle,"2,126",
"158,484",Laser Speed Measuring,"5,190",
"158,484",Lease of 2013 GMC for task force officer,"8,447",
"158,484",Miscellaneous Vehicle Expenses,875,
"158,481",Bank Service Charge,10,
"158,470",Purchase (4) Patrol Wagons,"119,768","2,283"
"158,463",Vehicles and equipment,"56,449",
"158,463",canine,"13,500",
"158,459",LAW ENFORCEMENT TRAINING OFFICER,,"130,429"
"158,459",SHERIFFS SERVICES,"331,591",
"158,448",Auto insurance,"43,605",
"158,448",Lien on seized vehicle,773,
"158,432",Alan Vigil Ford Lincoln - vehicle repairs,"1,855",
"158,432",Clerk of Superior Court,65,
"158,432",Diversified Electronics,435,
"158,432",Dreamland Sign works - Signage on vehicles,"1,850",
"158,432",Symbol Arts - badges for new officers,"3,315",
"158,432",T&T Uniforms,"2,499",
"158,432",West Chatham Warning Development - lights & sirens for vehicles,"8,347",
"158,429",Northeast Diagramming  Accident/Crime Scene Reconstruction Computer Software,"2,035",
"158,425",Patrol Vehicle,"25,838",
"158,412",Money mistakenly sent to DA belongs to Blair County Sheriff's Department,"1,310",
"158,402","5.11 Company Tactical Shirts, jackets and hats for 33 investigators","2,922",
"158,398",Purchase of Law Enforcement Vehicles,"56,418",
"158,394",Badges,"1,460",
"158,387",equipment-police vehicle repair,"1,900",
"158,380",Emergency Light Package,"2,466",
"158,380",NIK Drug Test Kits,"1,553",
"158,380",Vehicle - Police Mobile Command Center,"70,000",
"158,380",Window Tint for Undercover Vehicles,530,
"158,373",Total up-fitting for a 2014 Ford Taurus,"3,175",
"158,373",Two Segways PT x2T Patroller Models 20145-00007,"15,860",
"158,371",Veh. purchase and equipment for investigation unit,"35,368",
"158,368",Vehicle Repaiars,131,
"158,368",Vehicle Repairs,244,
"158,356",Digital in car cameras,,"27,770"
"158,356",Uniforms and patches,,"6,001"
"158,356",WT batteries and WT microphones,,591
"158,356",awards,,"3,390"
"158,356",three patrol car with equipment installed,,"79,302"
"158,354","Equip Surplus property with lights, console, radio, siren",400,
"158,354",Register and pay taxes on Surplus property for police department,"1,384",
"158,353",Police Vehicles and Related Equipment,"321,414",
"158,344",DNA equipment for newly formed Regional Crime Lab / Payments for equipment made on behalf of Jefferson County Sheriff's Office,"227,147",
"158,341",Crescent Electric - Supplies,257,
"158,341",OfficeMax North America - Office Supplies,379,
"158,341",Radio Shack - Supplies,75,
"158,340",Galls/Quartermaster (Clothing for Cadets),500,
"158,340",Lexis Nexis,"1,128",
"158,340",SSERT (So. Sub. Emergency Response Team),"1,000",
"158,340",SSMFT (So. Sub. Major Crime Task Force),"1,000",
"158,340",Tri-Tech Forensics (C.I.D. supplies),106,
"158,339",Unmarked cruisers - replacements w/equipment installation (2),,"34,206"
"158,339",WatchGuard Video/Audio cameras for cruisers w/installation (10 units),,"50,800"
"158,320","Camp Cops - A week long training camp for Children, 10 to 15 YOA, to familiarize them with the Police Department and the duties of a police officer. Training includes a drug safety presentation, team building sessions and alcohol simulator presentations.","3,000",
"158,310",TWO HARLEY POLICE MOTORCYCLES,"25,120",
"158,309",New checks for checking account,31,
"158,309",Surveillance Equipment â?? Binoculars,180,
"158,303","Office computer, security monitor, x-ray machine, lockers, and pedestrian straps","3,337",
"158,288",Unmarked cruiser,"22,694",
"158,282",To: BSN Sports for Fitness Equipment,"37,249",
"158,278",Ordering of Business Checks for the Bank Account,87,
"158,275",Police cruiser equipment (emergency lights and sirens),"3,510",
"158,273",2012 Dodge Charger police car,,"13,725"
"158,268",Purchase of K-9; Canine Handling Training; K-9 Supplies,"4,718",
"158,268",Purchase of vehicle,"34,315",
"158,261",equipment,466,
"158,261",lease of law enforcement precinct,"1,950",
"158,261",patrol tag reader,"20,315",
"158,257",annual dues,"1,900",
"158,257",atv equipment,275,
"158,257",auto accessories and equipment,"73,301",
"158,257",autos (five),"128,936",
"158,257",bank charges,76,
"158,257",bicycles,"11,878",
"158,257",boat expenses,"7,900",
"158,257",fees,791,
"158,257",motorcycles and repair,"49,514",
"158,257",safety and identification equipment,"10,110",
"158,257",trailer,"5,000",
"158,257",uniforms and miscellaneous uniform equipment,"10,109",
"158,257",vehicle repair,"1,819",
"158,256",Two (2) 4x4 mules with trailers,"19,545",
"158,256",lights and sirens for new undercover vehicles,"3,104",
"158,255",Bank  Charges For Asset Awards Checking Account,184,
"158,255",Expense Reimbursement For Non Cash Asset 1998 Lincoln Town Car,581,
"158,255",Miscellaneous Supplies Used During Under Cover Operations,99,
"158,252","Tactical uniforms, Balistic helmet, Tactical Vest Rifle Parts","5,705",
"158,251",Purchase of radio's for deputy unit and a K-9 transport cage for 2011 Tahoe,"4,753",
"158,250",Drug Drop Box Program,670,
"158,250",Law Enforcement Awards and Memorials,"1,215",
"158,250",Law Enforcement Equipment - Office Desk and Chairs,"2,173",
"158,250",Law Enforcement Equipment - Physical Fitness Program,"2,301",
"158,250",Law Enforcement Supplies - Drug Testing Equipment,164,
"158,250",Police Department Uniforms and Equipment,"9,927",
"158,250",Rich Allen Consulting - Independent Contractor,"1,500",
"158,246",Crescent Electric - Supplies,257,
"158,246",OfficeMax North America - Office Supplies,379,
"158,246",Radio Shack - Supplies,75,
"158,243",Audit,759,
"158,243",Duplicate Payment Refund 13-DEA-586484; i1-13-0148,"42,542",
"158,243",Furniture,"3,220",
"158,243",Internet Safety Literature,688,
"158,243",Law Enforcement Awards,378,
"158,243",Law Enforcement Manual,"2,450",
"158,243",Operating Supplies,"1,603",
"158,243",Treadmill,"2,248",
"158,239","Vehicle equipment and maintenance, Pet supplies and treatments","30,651",
"158,236",SOFTWARE,"22,980",
"158,235",Destruction of illegal substances,757,
"158,235",Evidence Supplies,906,
"158,235","Payoff lien on Charger that was seized ($13,145.70), Contribution of vehicle for a special team SRT ($8,151.25), Parts for armored vehicle ($384.10)","21,681",
"158,235",Shipping Cost for LESO Equipment,"3,110",
"158,227",Nasal Atomizers (Narco Kits) - Smith Medical Company,"1,518",
"158,227",Payment to USDOJ for 20% asset seizure fee of 1999 Dodge Dakota   (14-DEA-590397),641,
"158,227",Police Canine Treadmill/Canine Maintenance,431,
"158,224",Bank Fees,914,38
"158,224",Lab Equipment,"80,250",
"158,224",Police Vehicle Cameras,"155,400",
"158,223",Ford Police Interceptor Utility 2014,"28,478",
"158,215",Drug Unit K-9,"8,500",
"158,214",Maintenance of building purchased with Shared Funds,,"5,965"
"158,214",vehicles,,"91,197"
"158,209",Vehicle Equipment,"42,992",
"158,202",CUSTOM TROPHIES-CLOCK/SHADOW BOX (SGT. SHOWMAN) 2 CHECKS,160,
"158,202",CUSTOM TROPHIES-PLAQUE,46,
"158,172",DRUG AWARNESS PENCILS AND BADGES,626,
"158,172",MEDICAL EQUIPMENT AND SUPPLIES,"2,890",
"158,172",POLICE AND DRUG CARS UPGRADES AND REPAIRS,"23,440",
"158,169",REIMBURMSMENT TO TREASURY FOR 2002 CHEVROLET TRAILBLAZER,738,
"158,165",BANK SERVICE CHARGES ON ACCOUNT,1,
"158,165",DRUG CAR REPAIRS,56,
"158,165",US Marshals re duplicate payment (11-DEA-551526),"5,442",
"158,154","Vehicles, Office Equipment, K-9 expenses",,"81,384"
"158,140",Gas for Customs Officers Vehicle,,"4,085"
"158,140",Lexipol Police Department Policy Manual,,"2,450"
"158,140",Maintenance for Customs Officers Vehicle,,602
"158,140",Surgery and follow up exams for K-9,"1,457",
"158,140",Tolls - Illinois Tollway Customs Officer,,540
"158,140",Video Recording System - interrogation room,,"11,955"
"158,140",Web map - 911 locator tool,,100
"158,134",Bank Check Fees,28,
"158,134",Bank Service fee,65,
"158,134",Secretary of State License Plate Surveillance Van,101,
"158,134",Speed Trailer,"8,542",
"158,115",Police Unmarked Surveillance Vehicle Registration,22,
"158,108","CALEA (Commission on Accreditation for Law Enforcement Agencies),  an organization that has developed standards for the best law enforcement practices.  They give periodic evaluations to make sure the police department is using the best practices.  The police department continuously tries to maintain this accreditation.  We pay a fee each year which provides software, a program manager.","6,249",
